ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
10088,"Pork, fresh, spareribs, separable lean and fat, raw",0.0,0.0,0.236,4.661,0.53,2.596,7.889,3.23,0.081,0.0,0.123,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,80.0,59.7,0.08,0.0,277.0,8.542,3.953,7.529,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,16.0,4.662,141.0,242.0,15.47,0.0,0.251,22.0,81.0,0.0,0.0,0.319,23.4,0.0,0.38,0.0,0.574,0.0,2.3,0.37,0.0,0.0,59.75,2.5
10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",0.01,0.01,0.36,6.8,0.72,3.82,12.52,2.51,0.11,0.0,0.24,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,121.0,99.9,0.142,0.0,397.0,13.48,2.73,11.12,0.0,4.0,4.0,4.0,0.0,1.85,0.0,0.0,24.0,5.475,261.0,320.0,29.06,3.0,0.382,37.4,93.0,0.0,0.0,0.408,30.3,3.0,1.08,0.0,0.35,0.0,2.6,0.34,0.0,0.0,40.42,4.6
10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",0.006,0.004,0.107,1.919,0.249,1.0,3.561,0.738,0.026,0.0,0.072,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,84.0,65.2,0.078,0.0,201.0,3.908,0.863,3.092,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,25.0,6.503,231.0,357.0,27.51,1.0,0.311,44.2,55.0,0.0,0.0,0.672,9.21,1.0,0.68,0.0,0.577,0.2,0.8,0.11,0.0,0.0,62.53,2.9
10099,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",0.0,0.0,0.289,5.132,0.368,3.885,6.572,0.98,0.033,0.0,0.133,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,25.0,0.0,0.0,0.0,277.0,471.0,0.046,0.0,233.0,7.073,1.217,9.52,0.0,1.0,1.0,1.0,0.0,1.47,0.0,0.0,9.0,0.087,66.0,14.0,12.49,0.0,0.046,27.0,18.0,0.0,0.0,0.014,20.32,0.0,0.42,0.0,0.0,0.0,0.0,0.23,0.0,0.0,67.87,1.85
10119,"Pork, fresh, variety meats and by-products, stomach, raw",0.0,0.0,0.125,2.264,0.202,1.591,3.32,0.724,0.021,0.0,0.068,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,223.0,194.8,0.169,0.0,159.0,3.59,0.892,4.025,0.0,3.0,3.0,3.0,0.0,1.01,0.0,0.0,11.0,2.48,130.0,140.0,16.85,0.0,0.201,31.1,75.0,0.0,0.0,0.051,10.14,0.0,0.3,0.0,0.034,0.0,0.0,0.04,0.0,0.0,73.5,1.85
10123,"Pork, cured, bacon, unprepared",0.0,0.0,0.498,8.558,0.874,4.018,16.119,5.7,0.24,0.0,0.33,0.119,0.004,0.006,0.022,0.005,0.0,0.0,0.0,0.0,0.0,5.0,1.28,0.0,0.0,66.0,47.8,0.042,0.0,417.0,17.439,6.454,13.296,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,12.0,4.022,144.0,198.0,12.62,11.0,0.081,20.1,662.0,1.0,0.0,0.276,39.69,11.0,0.5,0.0,0.266,0.0,0.4,0.43,0.0,0.0,44.24,1.18
10132,"Pork, cured, feet, pickled",0.0,0.0,0.121,2.075,0.386,0.704,5.196,0.668,0.028,0.0,0.095,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.01,0.0,0.0,83.0,44.5,0.037,0.0,140.0,5.677,0.784,2.945,0.0,1.0,1.0,1.0,0.0,0.31,0.0,0.0,11.0,0.22,87.0,13.0,11.63,11.0,0.015,15.8,946.0,0.0,0.0,0.006,10.02,11.0,0.21,0.0,0.007,0.0,0.4,0.21,0.0,0.0,75.0,0.2
10136,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",0.03,0.02,0.15,1.86,0.45,1.05,4.0,1.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,59.0,88.4,0.145,0.0,178.0,4.44,1.41,3.12,0.0,3.0,3.0,3.0,0.0,1.34,0.0,0.0,22.0,6.15,281.0,409.0,22.62,0.0,0.33,19.8,1500.0,0.0,0.0,0.73,9.02,0.0,0.7,0.0,0.31,0.0,0.8,0.31,0.0,0.0,64.54,2.47
10137,"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",0.01,0.01,0.06,0.96,0.17,0.47,2.04,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,38.0,70.2,0.084,0.0,120.0,2.21,0.39,1.51,0.0,6.0,6.0,6.0,0.0,0.94,0.0,0.0,17.0,5.302,224.0,364.0,18.49,0.0,0.23,14.5,1255.0,0.0,0.0,0.836,4.56,0.0,0.82,0.0,0.45,0.0,2.3,0.17,0.0,0.0,73.52,1.93
10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",0.03,0.02,0.11,1.76,0.32,0.86,3.501,0.77,0.09,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.0,0.0,70.0,105.5,0.108,0.0,195.0,3.821,0.97,2.78,0.0,5.0,5.0,5.0,0.0,1.11,0.0,0.0,25.0,3.881,318.0,510.0,27.8,0.0,0.242,25.8,2695.0,0.0,0.0,0.567,8.32,0.0,0.88,0.0,0.42,0.0,0.9,0.28,0.0,0.0,55.93,2.81
10152,"Pork, cured, ham, whole, separable lean only, unheated",0.02,0.02,0.07,1.21,0.22,0.59,2.4,0.52,0.06,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.05,0.0,0.0,52.0,84.7,0.079,0.0,147.0,2.62,0.66,1.92,0.0,4.0,4.0,4.0,0.0,0.81,0.0,0.0,18.0,5.252,232.0,371.0,22.32,0.0,0.226,18.8,1516.0,0.0,0.0,0.932,5.71,0.0,0.87,0.0,0.53,0.0,0.7,0.2,0.0,0.0,68.26,2.04
10153,"Pork, cured, ham, whole, separable lean only, roasted",0.02,0.02,0.07,1.17,0.21,0.56,2.32,0.5,0.06,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,55.0,101.9,0.087,0.0,157.0,2.53,0.63,1.84,0.0,4.0,4.0,4.0,0.0,0.94,0.0,0.0,22.0,5.02,227.0,316.0,25.05,0.0,0.254,25.4,1327.0,0.0,0.0,0.68,5.5,0.0,0.7,0.0,0.47,0.0,0.9,0.26,0.0,0.0,65.78,2.57
10165,"Pork, cured, salt pork, raw",0.0,0.16,1.05,17.67,2.5,10.33,34.93,8.63,0.65,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,86.0,19.3,0.05,0.0,748.0,37.94,9.4,29.38,0.0,1.0,1.0,1.0,0.0,0.44,0.0,0.0,7.0,1.62,52.0,66.0,5.05,0.0,0.061,5.8,2684.0,0.0,0.0,0.215,80.5,0.0,0.29,0.0,0.08,0.0,0.2,0.0,0.0,0.0,11.0,0.9
10166,"Pork, cured, separable fat (from ham and arm picnic), unheated",0.0,0.11,0.82,13.99,1.81,7.47,27.26,5.73,0.63,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.09,0.0,0.0,68.0,23.2,0.044,0.0,579.0,29.47,6.53,22.52,0.0,1.0,1.0,1.0,0.0,0.39,0.0,0.0,6.0,1.82,98.0,105.0,5.68,0.0,0.068,4.7,505.0,0.0,0.0,0.241,61.41,0.0,0.33,0.0,0.03,0.0,0.2,0.0,0.0,0.0,31.06,0.8
10168,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",0.03,0.05,0.28,4.78,0.67,2.5,9.35,1.98,0.22,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,58.0,79.8,0.113,0.0,280.0,10.14,2.32,7.67,0.0,3.0,3.0,3.0,0.0,0.95,0.0,0.0,14.0,4.127,221.0,258.0,20.43,0.0,0.19,33.6,1072.0,0.0,0.0,0.612,21.35,0.0,0.93,0.0,0.28,0.0,0.7,0.24,0.0,0.0,54.73,2.51
10169,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",0.03,0.02,0.09,1.49,0.27,0.72,2.96,0.64,0.08,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,48.0,101.4,0.128,0.0,170.0,3.23,0.81,2.36,0.0,4.0,4.0,4.0,0.0,1.08,0.0,0.0,16.0,4.798,243.0,292.0,24.94,0.0,0.226,41.3,1231.0,0.0,0.0,0.727,7.04,0.0,1.11,0.0,0.37,0.0,0.9,0.26,0.0,0.0,63.86,2.94
10173,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",0.0,0.0,0.189,3.019,0.612,1.094,7.232,1.319,0.064,0.0,0.161,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,75.4,0.062,0.0,238.0,8.005,1.54,4.343,0.0,2.0,2.0,2.0,0.0,0.98,0.0,0.0,5.0,0.585,82.0,33.0,21.94,0.0,0.057,23.0,73.0,0.0,0.0,0.016,16.05,0.0,0.41,0.0,0.038,0.0,0.0,0.09,0.0,0.0,62.85,1.05
10182,"Pork, cured, ham, boneless, extra lean and regular, unheated",0.02,0.02,0.12,1.7,0.34,0.86,3.6,0.81,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.28,0.0,0.0,53.0,69.9,0.089,0.0,162.0,3.94,0.93,2.7,0.0,3.0,3.0,3.0,0.0,0.9,0.0,0.0,18.0,5.09,236.0,297.0,18.26,0.0,0.24,16.3,1278.0,0.0,0.0,0.889,8.39,0.0,0.8,0.0,0.38,0.0,0.6,0.22,0.0,0.0,66.92,2.05
10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",0.03,0.02,0.13,1.57,0.37,0.86,3.37,0.9,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,57.0,85.9,0.119,0.0,165.0,3.74,1.07,2.61,0.0,3.0,3.0,3.0,0.0,1.4,0.0,0.0,19.0,5.324,248.0,362.0,21.97,0.0,0.28,19.5,1385.0,0.0,0.0,0.739,7.66,0.0,0.68,0.0,0.35,0.0,0.8,0.28,0.0,0.0,65.75,2.63
10184,"Pork, cured, ham, extra lean and regular, canned, unheated",0.02,0.01,0.05,1.6,0.29,0.76,3.28,0.68,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,38.0,68.7,0.078,0.0,144.0,3.57,0.76,2.45,0.0,6.0,6.0,6.0,0.0,0.9,0.0,0.0,16.0,4.585,207.0,334.0,17.97,0.0,0.23,22.1,1276.0,0.0,0.0,0.879,7.46,0.0,0.8,0.0,0.46,0.0,0.6,0.19,0.0,0.0,71.12,1.84
10185,"Pork, cured, ham, extra lean and regular, canned, roasted",0.03,0.02,0.09,1.8,0.28,0.88,3.78,0.81,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.49,0.0,0.0,41.0,81.8,0.078,0.0,167.0,4.06,0.9,2.81,0.0,5.0,5.0,5.0,0.0,1.07,0.0,0.0,20.0,5.032,221.0,351.0,20.94,0.0,0.251,26.6,1068.0,0.0,0.0,0.961,8.43,0.0,0.83,0.0,0.4,0.0,0.7,0.25,0.0,0.0,66.52,2.32
10188,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",0.01,0.008,0.17,3.009,0.343,1.615,5.507,1.325,0.054,0.0,0.1,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,88.0,80.1,0.09,0.0,238.0,5.976,1.519,4.893,0.0,2.0,2.0,2.0,0.0,1.11,0.0,0.0,24.0,6.047,221.0,341.0,26.36,2.0,0.29,42.0,57.0,0.0,0.0,0.611,13.89,2.0,0.7,0.0,0.542,0.1,0.9,0.13,0.0,0.0,58.53,3.06
10218,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",0.001,0.001,0.039,0.725,0.075,0.404,1.259,0.476,0.016,0.0,0.021,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,65.0,79.7,0.089,0.0,120.0,1.355,0.562,1.181,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,27.0,6.61,243.0,393.0,20.65,0.0,0.337,30.3,52.0,0.0,0.0,0.982,3.53,0.0,0.52,0.0,0.765,0.0,0.3,0.22,0.0,0.0,74.97,1.87
10220,"Pork, fresh, ground, cooked",0.01,0.01,0.33,4.67,0.63,2.5,8.33,1.64,0.07,0.0,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,94.0,88.3,0.044,0.0,297.0,9.25,1.87,7.72,0.0,6.0,6.0,6.0,0.0,1.29,0.0,0.0,24.0,4.206,226.0,362.0,25.69,2.0,0.22,35.4,73.0,0.0,0.0,0.706,20.77,2.0,0.54,0.0,0.391,0.7,0.5,0.21,0.0,0.0,52.75,3.21
10227,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",0.009,0.008,0.165,2.893,0.354,1.543,5.259,1.188,0.048,0.0,0.105,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,83.0,63.4,0.07,0.0,235.0,5.758,1.367,4.703,0.0,2.0,2.0,2.0,0.0,0.93,0.0,0.0,24.0,6.368,222.0,345.0,26.07,2.0,0.293,41.8,55.0,0.0,0.0,0.679,13.66,2.0,0.68,0.0,0.561,0.1,0.9,0.12,0.0,0.0,59.43,2.56
10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",0.0,0.0,0.441,7.635,0.778,3.679,14.342,5.327,0.229,0.0,0.294,0.168,0.004,0.006,0.026,0.008,0.0,0.0,0.0,0.0,0.0,11.0,1.7,0.0,0.0,99.0,89.5,0.105,0.0,468.0,15.53,6.112,11.964,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,31.0,10.457,388.0,499.0,33.92,11.0,0.232,50.7,1684.0,0.0,0.0,0.56,35.09,11.0,1.09,0.0,0.535,0.0,0.4,0.42,0.0,0.0,23.65,3.06
10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",0.0,0.0,0.068,1.159,0.13,0.58,2.286,0.741,0.03,0.0,0.041,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.61,0.0,0.0,43.0,63.4,0.095,0.0,123.0,2.458,0.851,1.841,0.0,2.0,2.0,2.0,0.0,0.74,0.0,0.0,15.0,3.62,224.0,245.0,13.88,13.0,0.141,29.1,1335.0,4.61,0.0,0.26,5.46,13.0,0.37,0.0,0.26,0.0,0.7,0.22,0.0,0.0,72.11,1.64
10872,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",0.0,0.0,0.054,0.926,0.119,0.445,1.888,0.552,0.022,0.0,0.033,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.22,0.0,0.0,43.0,64.9,0.107,0.0,116.0,2.041,0.644,1.447,0.0,4.0,4.0,4.0,0.0,0.78,0.0,0.0,17.0,3.87,229.0,268.0,14.07,13.0,0.146,29.4,1310.0,4.22,0.0,0.284,4.86,13.0,0.34,0.0,0.294,0.0,0.6,0.14,0.0,0.0,73.05,1.6
10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",0.002,0.001,0.051,0.898,0.122,0.447,1.83,0.453,0.019,0.0,0.028,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.57,0.0,0.0,53.0,74.2,0.091,0.0,117.0,1.983,0.542,1.424,0.0,1.0,1.0,1.0,0.0,0.82,0.0,0.0,19.0,5.797,270.0,316.0,17.99,13.0,0.183,34.2,1193.0,1.57,0.0,0.362,4.39,13.0,0.4,0.0,0.394,0.0,0.7,0.2,0.0,0.0,72.58,1.82
10880,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",0.0,0.001,0.05,0.902,0.112,0.453,1.794,0.488,0.02,0.0,0.029,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.45,0.0,0.0,50.0,71.7,0.101,0.0,110.0,1.938,0.577,1.428,0.0,2.0,2.0,2.0,0.0,0.86,0.0,0.0,19.0,5.473,265.0,317.0,17.34,13.0,0.187,35.1,1141.0,1.45,0.0,0.402,3.97,13.0,0.47,0.0,0.413,0.0,0.6,0.21,0.0,0.0,73.95,1.79
10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",0.001,0.003,0.037,0.659,0.089,0.324,1.311,0.356,0.016,0.0,0.02,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.84,0.0,0.0,56.0,79.8,0.272,0.0,113.0,1.422,0.437,1.044,0.0,2.0,2.0,2.0,0.0,0.85,0.0,0.0,22.0,6.83,318.0,367.0,20.57,13.0,0.216,32.7,1180.0,0.81,0.0,0.62,3.01,13.0,0.42,0.0,0.462,0.0,0.8,0.27,0.0,0.0,71.71,1.98
10884,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",0.001,0.002,0.032,0.589,0.077,0.291,1.177,0.321,0.013,0.0,0.017,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.03,0.0,0.0,53.0,75.2,0.142,0.0,111.0,1.274,0.4,0.934,0.0,1.0,1.0,1.0,0.0,0.87,0.0,0.0,21.0,6.877,303.0,347.0,19.44,13.0,0.209,34.5,1098.0,1.03,0.0,0.531,3.21,13.0,0.41,0.0,0.474,0.0,0.6,0.26,0.0,0.0,72.85,1.98
10900,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",0.001,0.002,0.035,0.635,0.081,0.314,1.268,0.346,0.014,0.0,0.019,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.02,0.0,0.0,53.0,75.0,0.142,0.0,112.0,1.372,0.428,1.005,0.0,1.0,1.0,1.0,0.0,0.87,0.0,0.0,21.0,6.859,302.0,346.0,19.38,13.0,0.209,34.4,1096.0,1.02,0.0,0.53,3.43,13.0,0.41,0.0,0.473,0.0,0.6,0.26,0.0,0.0,72.68,1.97
10905,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",0.0,0.0,0.056,0.953,0.122,0.459,1.942,0.567,0.023,0.0,0.034,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.21,0.0,0.0,43.0,64.8,0.107,0.0,117.0,2.098,0.66,1.489,0.0,3.0,3.0,3.0,0.0,0.78,0.0,0.0,17.0,3.867,228.0,267.0,14.05,13.0,0.146,29.4,1308.0,4.21,0.0,0.284,4.99,13.0,0.34,0.0,0.294,0.0,0.6,0.15,0.0,0.0,72.96,1.59
10909,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",0.0,0.001,0.067,1.196,0.143,0.596,2.387,0.653,0.028,0.0,0.04,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.42,0.0,0.0,50.0,70.6,0.101,0.0,121.0,2.571,0.759,1.889,0.0,2.0,2.0,2.0,0.0,0.85,0.0,0.0,19.0,5.389,262.0,312.0,17.06,13.0,0.183,34.6,1126.0,1.42,0.0,0.397,5.38,13.0,0.46,0.0,0.407,0.0,0.6,0.23,0.0,0.0,72.85,1.77
10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",0.003,0.002,0.064,1.132,0.149,0.555,2.302,0.578,0.025,0.0,0.037,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.54,0.0,0.0,54.0,72.5,0.097,0.0,126.0,2.49,0.679,1.787,0.0,1.0,1.0,1.0,0.0,0.82,0.0,0.0,19.0,5.734,268.0,313.0,17.77,13.0,0.181,33.8,1181.0,1.54,0.0,0.36,5.48,13.0,0.4,0.0,0.39,0.0,0.7,0.21,0.0,0.0,71.72,1.8
10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",0.0,0.0,0.068,1.159,0.13,0.58,2.286,0.741,0.03,0.0,0.041,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.61,0.0,0.0,43.0,63.4,0.095,0.0,123.0,2.458,0.851,1.841,0.0,2.0,2.0,2.0,0.0,0.74,0.0,0.0,15.0,3.62,224.0,245.0,13.88,13.0,0.141,29.1,1335.0,4.61,0.0,0.26,5.46,13.0,0.37,0.0,0.26,0.0,0.7,0.22,0.0,0.0,72.11,1.64
10928,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",0.001,0.003,0.039,0.685,0.092,0.336,1.364,0.37,0.017,0.0,0.021,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.84,0.0,0.0,56.0,79.6,0.272,0.0,114.0,1.479,0.452,1.084,0.0,2.0,2.0,2.0,0.0,0.84,0.0,0.0,22.0,6.82,318.0,367.0,20.54,13.0,0.215,32.7,1179.0,0.81,0.0,0.619,3.13,13.0,0.42,0.0,0.461,0.0,0.8,0.27,0.0,0.0,71.62,1.98
10935,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",0.007,0.006,0.109,1.907,0.227,0.945,3.79,1.102,0.057,0.0,0.065,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.64,0.0,0.0,70.0,93.5,0.158,0.0,191.0,4.082,1.288,3.018,0.0,1.0,1.0,1.0,0.0,1.42,0.0,0.0,22.0,6.885,257.0,356.0,24.39,1.0,0.298,23.4,810.0,0.64,0.0,0.46,9.35,1.0,0.58,0.0,0.44,0.0,1.0,0.33,0.0,0.0,63.67,2.59
10944,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",0.0,0.0,0.021,0.415,0.047,0.231,0.703,0.288,0.007,0.0,0.011,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,48.0,78.7,0.103,0.0,106.0,0.762,0.352,0.671,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,23.0,6.45,290.0,527.0,20.39,0.0,0.337,35.2,243.0,0.0,0.0,0.757,2.09,0.0,0.5,0.0,0.756,0.0,0.2,0.21,0.0,0.0,76.91,1.73
10946,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean only, raw",0.002,0.0,0.063,1.148,0.13,0.637,2.164,0.485,0.018,0.0,0.034,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.18,0.0,0.0,59.0,76.9,0.125,0.0,122.0,2.329,0.581,1.873,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,19.0,3.837,223.0,419.0,18.29,0.0,0.367,28.8,165.0,0.0,0.0,0.512,5.36,0.0,0.89,0.0,0.509,0.0,0.5,0.23,0.0,0.0,74.85,3.1
10948,"Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean only, raw",0.003,0.003,0.039,0.659,0.081,0.331,1.147,0.3,0.009,0.0,0.021,0.041,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.22,0.0,0.0,51.0,56.1,0.048,0.0,117.0,1.256,0.379,1.052,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,23.0,7.813,264.0,537.0,21.09,0.0,0.21,47.9,278.0,0.0,0.0,0.518,3.48,0.0,0.41,0.0,0.497,0.0,0.3,0.23,0.0,0.0,73.53,1.28
10949,"Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean and fat, raw",0.006,0.006,0.09,1.553,0.103,0.843,5.588,1.749,0.078,0.0,0.1,0.075,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,56.0,53.0,0.049,0.0,171.0,5.801,1.925,2.53,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,21.0,7.178,244.0,489.0,19.45,0.0,0.195,42.8,251.0,0.0,0.0,0.475,10.26,0.0,0.56,0.0,0.467,0.0,0.3,0.2,0.0,0.0,68.65,1.22
10951,"Pork, fresh, enhanced, loin, tenderloin, separable lean and fat, raw",0.001,0.001,0.034,0.642,0.067,0.358,1.112,0.424,0.014,0.0,0.018,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,49.0,77.7,0.102,0.0,114.0,1.198,0.503,1.045,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,23.0,6.382,286.0,519.0,20.16,0.0,0.333,34.7,239.0,0.0,0.0,0.745,3.14,0.0,0.52,0.0,0.746,0.0,0.2,0.21,0.0,0.0,76.1,1.72
10953,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.006,0.005,0.134,2.382,0.235,1.326,4.375,1.258,0.056,0.0,0.074,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.16,0.0,0.0,62.0,71.7,0.116,0.0,169.0,4.686,1.434,3.912,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,18.0,3.763,211.0,391.0,17.19,0.0,0.335,26.6,155.0,0.0,0.0,0.474,11.12,0.0,0.96,0.0,0.48,0.0,0.5,0.21,0.0,0.0,70.36,2.83
